"Date","Price","Open","High","Low","Change %"
"Oct 03, 2018","0.7728","0.7705","0.7738","0.7678","0.30%"
"Oct 02, 2018","0.7705","0.7667","0.7728","0.7658","0.50%"
"Oct 01, 2018","0.7667","0.7673","0.7686","0.7626","-0.09%"
"Sep 28, 2018","0.7674","0.7644","0.7692","0.7640","0.38%"
"Sep 27, 2018","0.7645","0.7593","0.7649","0.7583","0.66%"
"Sep 26, 2018","0.7595","0.7581","0.7612","0.7565","0.13%"
"Sep 25, 2018","0.7585","0.7621","0.7637","0.7578","-0.49%"
"Sep 24, 2018","0.7622","0.7652","0.7660","0.7595","-0.33%"
"Sep 21, 2018","0.7647","0.7536","0.7660","0.7531","1.45%"
"Sep 20, 2018","0.7538","0.7608","0.7614","0.7520","-0.92%"
"Sep 19, 2018","0.7608","0.7606","0.7636","0.7567","0.04%"
"Sep 18, 2018","0.7605","0.7599","0.7622","0.7591","0.07%"
"Sep 17, 2018","0.7600","0.7653","0.7653","0.7595","-0.69%"
"Sep 14, 2018","0.7653","0.7630","0.7660","0.7608","0.30%"
"Sep 13, 2018","0.7630","0.7664","0.7678","0.7620","-0.44%"
"Sep 12, 2018","0.7664","0.7672","0.7705","0.7644","-0.09%"
"Sep 11, 2018","0.7671","0.7677","0.7712","0.7641","-0.08%"
"Sep 10, 2018","0.7677","0.7731","0.7755","0.7661","-0.80%"
"Sep 07, 2018","0.7739","0.7732","0.7749","0.7675","0.09%"
"Sep 06, 2018","0.7732","0.7750","0.7755","0.7715","-0.22%"
"Sep 05, 2018","0.7749","0.7779","0.7823","0.7702","-0.39%"
"Sep 04, 2018","0.7779","0.7772","0.7808","0.7763","0.13%"
"Sep 03, 2018","0.7769","0.7709","0.7779","0.7709","0.73%"
"Aug 31, 2018","0.7713","0.7687","0.7725","0.7674","0.36%"
"Aug 30, 2018","0.7685","0.7677","0.7703","0.7667","0.10%"
"Aug 29, 2018","0.7677","0.7766","0.7786","0.7672","-1.13%"
"Aug 28, 2018","0.7765","0.7755","0.7776","0.7732","0.12%"
"Aug 27, 2018","0.7756","0.7788","0.7795","0.7751","-0.31%"
"Aug 24, 2018","0.7780","0.7801","0.7814","0.7763","-0.28%"
"Aug 23, 2018","0.7802","0.7744","0.7811","0.7740","0.74%"
"Aug 22, 2018","0.7745","0.7752","0.7772","0.7730","-0.08%"
"Aug 21, 2018","0.7751","0.7814","0.7817","0.7736","-0.81%"
"Aug 20, 2018","0.7814","0.7848","0.7856","0.7812","-0.36%"
"Aug 17, 2018","0.7842","0.7864","0.7876","0.7841","-0.25%"
"Aug 16, 2018","0.7862","0.7876","0.7884","0.7841","-0.17%"
"Aug 15, 2018","0.7875","0.7856","0.7898","0.7848","0.20%"
"Aug 14, 2018","0.7859","0.7832","0.7873","0.7795","0.34%"
"Aug 13, 2018","0.7832","0.7832","0.7856","0.7817","0.00%"
"Aug 10, 2018","0.7832","0.7799","0.7861","0.7790","0.44%"
"Aug 09, 2018","0.7798","0.7763","0.7800","0.7744","0.45%"
"Aug 08, 2018","0.7763","0.7729","0.7782","0.7715","0.44%"
"Aug 07, 2018","0.7729","0.7725","0.7739","0.7708","0.05%"
"Aug 06, 2018","0.7725","0.7687","0.7742","0.7681","0.48%"
"Aug 03, 2018","0.7688","0.7681","0.7709","0.7667","0.09%"
"Aug 02, 2018","0.7681","0.7618","0.7684","0.7615","0.81%"
"Aug 01, 2018","0.7619","0.7618","0.7637","0.7608","0.00%"
"Jul 31, 2018","0.7619","0.7614","0.7641","0.7591","0.05%"
"Jul 30, 2018","0.7615","0.7638","0.7638","0.7603","-0.16%"
"Jul 27, 2018","0.7627","0.7629","0.7645","0.7615","-0.03%"
"Jul 26, 2018","0.7629","0.7581","0.7631","0.7569","0.62%"
"Jul 25, 2018","0.7582","0.7607","0.7615","0.7574","-0.34%"
"Jul 24, 2018","0.7608","0.7634","0.7651","0.7599","-0.31%"
"Jul 23, 2018","0.7632","0.7686","0.7686","0.7599","0.24%"
"Jul 20, 2018","0.7614","0.7684","0.7696","0.7610","-0.91%"
"Jul 19, 2018","0.7684","0.7652","0.7718","0.7643","0.44%"
"Jul 18, 2018","0.7650","0.7625","0.7687","0.7619","0.33%"
"Jul 17, 2018","0.7625","0.7556","0.7650","0.7536","0.91%"
"Jul 16, 2018","0.7556","0.7560","0.7567","0.7522","0.00%"
"Jul 13, 2018","0.7556","0.7572","0.7632","0.7552","-0.21%"
"Jul 12, 2018","0.7572","0.7573","0.7587","0.7550","0.00%"
"Jul 11, 2018","0.7572","0.7531","0.7577","0.7528","0.53%"
"Jul 10, 2018","0.7532","0.7542","0.7562","0.7519","-0.13%"
"Jul 09, 2018","0.7542","0.7516","0.7581","0.7483","0.20%"
"Jul 06, 2018","0.7527","0.7560","0.7574","0.7523","-0.44%"
"Jul 05, 2018","0.7560","0.7557","0.7574","0.7533","0.03%"
"Jul 04, 2018","0.7558","0.7579","0.7593","0.7547","-0.29%"
"Jul 03, 2018","0.7580","0.7608","0.7626","0.7571","-0.38%"
"Jul 02, 2018","0.7609","0.7588","0.7638","0.7570","0.50%"
"Jun 29, 2018","0.7571","0.7646","0.7652","0.7567","-0.99%"
"Jun 28, 2018","0.7647","0.7625","0.7663","0.7620","0.26%"
"Jun 27, 2018","0.7627","0.7560","0.7631","0.7550","0.89%"
"Jun 26, 2018","0.7560","0.7527","0.7580","0.7521","0.37%"
"Jun 25, 2018","0.7532","0.7535","0.7565","0.7525","-0.05%"
"Jun 22, 2018","0.7536","0.7546","0.7554","0.7510","-0.13%"
"Jun 21, 2018","0.7546","0.7589","0.7633","0.7535","-0.59%"
"Jun 20, 2018","0.7591","0.7591","0.7606","0.7566","0.05%"
"Jun 19, 2018","0.7587","0.7550","0.7605","0.7533","0.49%"
"Jun 18, 2018","0.7550","0.7540","0.7561","0.7527","0.31%"
"Jun 15, 2018","0.7527","0.7540","0.7570","0.7519","-0.17%"
"Jun 14, 2018","0.7540","0.7477","0.7543","0.7436","0.86%"
"Jun 13, 2018","0.7476","0.7478","0.7514","0.7467","-0.03%"
"Jun 12, 2018","0.7478","0.7473","0.7495","0.7449","0.01%"
"Jun 11, 2018","0.7477","0.7461","0.7494","0.7439","0.28%"
"Jun 08, 2018","0.7456","0.7450","0.7489","0.7440","0.08%"
"Jun 07, 2018","0.7450","0.7456","0.7480","0.7422","-0.08%"
"Jun 06, 2018","0.7456","0.7464","0.7472","0.7439","-0.11%"
"Jun 05, 2018","0.7464","0.7511","0.7519","0.7458","-0.64%"
"Jun 04, 2018","0.7512","0.7498","0.7522","0.7463","0.28%"
"Jun 01, 2018","0.7491","0.7518","0.7544","0.7482","-0.37%"
"May 31, 2018","0.7519","0.7524","0.7532","0.7491","-0.05%"
"May 30, 2018","0.7523","0.7549","0.7552","0.7514","-0.30%"
"May 29, 2018","0.7546","0.7513","0.7574","0.7504","0.47%"
"May 28, 2018","0.7511","0.7516","0.7521","0.7496","-0.04%"
"May 25, 2018","0.7514","0.7474","0.7523","0.7466","0.55%"
"May 24, 2018","0.7473","0.7491","0.7497","0.7450","-0.27%"
"May 23, 2018","0.7493","0.7442","0.7516","0.7438","0.67%"
"May 22, 2018","0.7443","0.7445","0.7456","0.7412","-0.04%"
"May 21, 2018","0.7446","0.7423","0.7470","0.7417","0.32%"
"May 18, 2018","0.7422","0.7398","0.7433","0.7391","0.31%"
"May 17, 2018","0.7399","0.7413","0.7422","0.7369","-0.20%"
"May 16, 2018","0.7414","0.7406","0.7434","0.7396","0.15%"
"May 15, 2018","0.7403","0.7377","0.7436","0.7368","0.35%"
"May 14, 2018","0.7377","0.7378","0.7388","0.7349","-0.08%"
"May 11, 2018","0.7383","0.7399","0.7408","0.7356","-0.19%"
"May 10, 2018","0.7397","0.7382","0.7430","0.7343","0.20%"
"May 09, 2018","0.7382","0.7382","0.7408","0.7349","0.01%"
"May 08, 2018","0.7381","0.7377","0.7418","0.7358","0.07%"
"May 07, 2018","0.7376","0.7388","0.7400","0.7366","-0.18%"
"May 04, 2018","0.7389","0.7367","0.7416","0.7359","0.31%"
"May 03, 2018","0.7366","0.7365","0.7387","0.7336","0.04%"
"May 02, 2018","0.7363","0.7346","0.7379","0.7318","0.23%"
"May 01, 2018","0.7346","0.7268","0.7359","0.7260","1.17%"
"Apr 30, 2018","0.7261","0.7254","0.7294","0.7250","0.06%"
"Apr 27, 2018","0.7257","0.7184","0.7274","0.7176","1.03%"
"Apr 26, 2018","0.7183","0.7178","0.7197","0.7143","0.07%"
"Apr 25, 2018","0.7178","0.7155","0.7183","0.7144","0.32%"
"Apr 24, 2018","0.7155","0.7174","0.7185","0.7149","-0.25%"
"Apr 23, 2018","0.7173","0.7133","0.7181","0.7127","0.46%"
"Apr 20, 2018","0.7140","0.7098","0.7145","0.7096","0.61%"
"Apr 19, 2018","0.7097","0.7039","0.7107","0.7018","0.80%"
"Apr 18, 2018","0.7041","0.6999","0.7056","0.6985","0.60%"
"Apr 17, 2018","0.6999","0.6974","0.7002","0.6955","0.34%"
"Apr 16, 2018","0.6975","0.7017","0.7029","0.6971","-0.67%"
"Apr 13, 2018","0.7022","0.7028","0.7032","0.6994","-0.09%"
"Apr 12, 2018","0.7028","0.7055","0.7070","0.7019","-0.37%"
"Apr 11, 2018","0.7054","0.7055","0.7062","0.7030","-0.01%"
"Apr 10, 2018","0.7055","0.7077","0.7084","0.7048","-0.31%"
"Apr 09, 2018","0.7077","0.7093","0.7103","0.7060","-0.27%"
"Apr 06, 2018","0.7096","0.7141","0.7152","0.7089","-0.63%"
"Apr 05, 2018","0.7141","0.7103","0.7161","0.7093","0.56%"
"Apr 04, 2018","0.7101","0.7113","0.7136","0.7094","-0.17%"
"Apr 03, 2018","0.7113","0.7120","0.7133","0.7097","-0.08%"
"Apr 02, 2018","0.7119","0.7127","0.7135","0.7104","-0.21%"
"Mar 30, 2018","0.7134","0.7134","0.7138","0.7111","-0.01%"
"Mar 29, 2018","0.7135","0.7103","0.7138","0.7094","0.44%"
"Mar 28, 2018","0.7104","0.7063","0.7107","0.7042","0.57%"
"Mar 27, 2018","0.7064","0.7028","0.7110","0.7020","0.51%"
"Mar 26, 2018","0.7028","0.7073","0.7077","0.7020","-0.68%"
"Mar 23, 2018","0.7076","0.7094","0.7100","0.7056","-0.25%"
"Mar 22, 2018","0.7094","0.7071","0.7105","0.7033","0.31%"
"Mar 21, 2018","0.7072","0.7144","0.7145","0.7066","-1.01%"
"Mar 20, 2018","0.7144","0.7130","0.7151","0.7108","0.20%"
"Mar 19, 2018","0.7130","0.7177","0.7188","0.7097","-0.61%"
"Mar 16, 2018","0.7174","0.7175","0.7201","0.7152","-0.01%"
"Mar 15, 2018","0.7175","0.7162","0.7183","0.7148","0.17%"
"Mar 14, 2018","0.7163","0.7162","0.7181","0.7144","0.00%"
"Mar 13, 2018","0.7163","0.7191","0.7208","0.7146","-0.39%"
"Mar 12, 2018","0.7191","0.7219","0.7225","0.7185","-0.42%"
"Mar 09, 2018","0.7221","0.7240","0.7253","0.7199","-0.26%"
"Mar 08, 2018","0.7240","0.7193","0.7257","0.7189","0.64%"
"Mar 07, 2018","0.7194","0.7200","0.7223","0.7187","-0.08%"
"Mar 06, 2018","0.7200","0.7221","0.7238","0.7178","-0.28%"
"Mar 05, 2018","0.7220","0.7256","0.7264","0.7206","-0.33%"
"Mar 02, 2018","0.7244","0.7259","0.7270","0.7238","-0.21%"
"Mar 01, 2018","0.7259","0.7268","0.7293","0.7254","-0.11%"
"Feb 28, 2018","0.7267","0.7190","0.7269","0.7186","1.07%"
"Feb 27, 2018","0.7190","0.7160","0.7217","0.7144","0.43%"
"Feb 26, 2018","0.7159","0.7155","0.7180","0.7107","0.00%"
"Feb 23, 2018","0.7159","0.7167","0.7192","0.7140","-0.06%"
"Feb 22, 2018","0.7163","0.7185","0.7218","0.7148","-0.31%"
"Feb 21, 2018","0.7185","0.7145","0.7191","0.7137","0.56%"
"Feb 20, 2018","0.7145","0.7141","0.7179","0.7130","0.07%"
"Feb 19, 2018","0.7140","0.7126","0.7164","0.7117","0.27%"
"Feb 16, 2018","0.7121","0.7094","0.7146","0.7069","0.39%"
"Feb 15, 2018","0.7093","0.7141","0.7148","0.7090","-0.71%"
"Feb 14, 2018","0.7144","0.7197","0.7246","0.7134","-0.75%"
"Feb 13, 2018","0.7198","0.7226","0.7230","0.7181","-0.40%"
"Feb 12, 2018","0.7227","0.7232","0.7248","0.7207","0.00%"
"Feb 09, 2018","0.7227","0.7188","0.7267","0.7149","0.54%"
"Feb 08, 2018","0.7188","0.7205","0.7224","0.7109","-0.22%"
"Feb 07, 2018","0.7204","0.7169","0.7222","0.7146","0.49%"
"Feb 06, 2018","0.7169","0.7164","0.7228","0.7143","0.07%"
"Feb 05, 2018","0.7164","0.7077","0.7166","0.7067","1.17%"
"Feb 02, 2018","0.7081","0.7011","0.7092","0.7003","1.01%"
"Feb 01, 2018","0.7010","0.7046","0.7063","0.7003","-0.51%"
"Jan 31, 2018","0.7046","0.7068","0.7081","0.7026","-0.33%"
"Jan 30, 2018","0.7069","0.7105","0.7154","0.7059","-0.51%"
"Jan 29, 2018","0.7105","0.7060","0.7130","0.7060","0.68%"
"Jan 26, 2018","0.7057","0.7069","0.7088","0.7000","-0.20%"
"Jan 25, 2018","0.7071","0.7021","0.7101","0.6971","0.71%"
"Jan 24, 2018","0.7021","0.7142","0.7145","0.7012","-1.69%"
"Jan 23, 2018","0.7142","0.7149","0.7186","0.7128","-0.08%"
"Jan 22, 2018","0.7148","0.7208","0.7217","0.7147","-0.98%"
"Jan 19, 2018","0.7219","0.7198","0.7227","0.7171","0.29%"
"Jan 18, 2018","0.7198","0.7230","0.7244","0.7187","-0.47%"
"Jan 17, 2018","0.7232","0.7251","0.7270","0.7172","-0.25%"
"Jan 16, 2018","0.7250","0.7250","0.7277","0.7242","0.00%"
"Jan 15, 2018","0.7250","0.7284","0.7288","0.7237","-0.47%"
"Jan 12, 2018","0.7284","0.7388","0.7389","0.7277","-1.39%"
"Jan 11, 2018","0.7387","0.7404","0.7431","0.7377","-0.22%"
"Jan 10, 2018","0.7403","0.7386","0.7419","0.7373","0.23%"
"Jan 09, 2018","0.7386","0.7369","0.7403","0.7361","0.22%"
"Jan 08, 2018","0.7370","0.7369","0.7396","0.7360","0.01%"
"Jan 05, 2018","0.7369","0.7379","0.7395","0.7362","-0.14%"
"Jan 04, 2018","0.7379","0.7399","0.7406","0.7375","-0.27%"
"Jan 03, 2018","0.7399","0.7359","0.7410","0.7345","0.54%"
"Jan 02, 2018","0.7359","0.7403","0.7408","0.7352","-0.63%"
"Jan 01, 2018","0.7406","0.7399","0.7411","0.7396","0.09%"
"Dec 29, 2017","0.7399","0.7438","0.7449","0.7383","-0.54%"
"Dec 28, 2017","0.7439","0.7463","0.7466","0.7430","-0.33%"
"Dec 27, 2017","0.7464","0.7478","0.7481","0.7446","-0.17%"
"Dec 26, 2017","0.7477","0.7480","0.7492","0.7468","-0.04%"
"Dec 25, 2017","0.7480","0.7485","0.7487","0.7464","-0.04%"
"Dec 22, 2017","0.7483","0.7470","0.7491","0.7464","0.16%"
"Dec 21, 2017","0.7471","0.7477","0.7501","0.7469","-0.08%"
"Dec 20, 2017","0.7477","0.7471","0.7480","0.7451","0.08%"
"Dec 19, 2017","0.7471","0.7472","0.7501","0.7461","-0.01%"
"Dec 18, 2017","0.7472","0.7498","0.7514","0.7452","-0.47%"
"Dec 15, 2017","0.7507","0.7447","0.7519","0.7437","0.82%"
"Dec 14, 2017","0.7446","0.7452","0.7469","0.7428","-0.07%"
"Dec 13, 2017","0.7451","0.7510","0.7513","0.7451","-0.77%"
"Dec 12, 2017","0.7509","0.7497","0.7517","0.7473","0.16%"
"Dec 11, 2017","0.7497","0.7466","0.7502","0.7445","0.39%"
"Dec 08, 2017","0.7468","0.7420","0.7489","0.7397","0.63%"
"Dec 07, 2017","0.7421","0.7466","0.7508","0.7415","-0.62%"
"Dec 06, 2017","0.7467","0.7439","0.7487","0.7436","0.38%"
"Dec 05, 2017","0.7439","0.7418","0.7479","0.7416","0.27%"
"Dec 04, 2017","0.7419","0.7418","0.7452","0.7386","-0.04%"
"Dec 01, 2017","0.7422","0.7395","0.7439","0.7379","0.39%"
"Nov 30, 2017","0.7393","0.7458","0.7459","0.7381","-0.87%"
"Nov 29, 2017","0.7458","0.7498","0.7498","0.7436","-0.52%"
"Nov 28, 2017","0.7497","0.7512","0.7564","0.7470","-0.16%"
"Nov 27, 2017","0.7509","0.7497","0.7514","0.7471","0.15%"
"Nov 24, 2017","0.7498","0.7513","0.7531","0.7484","-0.21%"
"Nov 23, 2017","0.7514","0.7505","0.7528","0.7497","0.15%"
"Nov 22, 2017","0.7503","0.7553","0.7569","0.7502","-0.66%"
"Nov 21, 2017","0.7553","0.7557","0.7571","0.7538","-0.04%"
"Nov 20, 2017","0.7556","0.7564","0.7583","0.7530","-0.16%"
"Nov 17, 2017","0.7568","0.7580","0.7593","0.7541","-0.15%"
"Nov 16, 2017","0.7579","0.7591","0.7614","0.7571","-0.17%"
"Nov 15, 2017","0.7592","0.7598","0.7618","0.7569","-0.05%"
"Nov 14, 2017","0.7596","0.7624","0.7649","0.7583","-0.37%"
"Nov 13, 2017","0.7624","0.7585","0.7656","0.7577","0.57%"
"Nov 10, 2017","0.7581","0.7608","0.7627","0.7559","-0.34%"
"Nov 09, 2017","0.7607","0.7625","0.7643","0.7595","-0.22%"
"Nov 08, 2017","0.7624","0.7594","0.7641","0.7589","0.38%"
"Nov 07, 2017","0.7595","0.7593","0.7629","0.7588","0.04%"
"Nov 06, 2017","0.7592","0.7642","0.7658","0.7590","-0.73%"
"Nov 03, 2017","0.7648","0.7658","0.7670","0.7615","-0.13%"
"Nov 02, 2017","0.7658","0.7550","0.7668","0.7520","1.43%"
"Nov 01, 2017","0.7550","0.7530","0.7553","0.7508","0.28%"
"Oct 31, 2017","0.7529","0.7571","0.7581","0.7524","-0.55%"
"Oct 30, 2017","0.7571","0.7622","0.7631","0.7567","-0.60%"
"Oct 27, 2017","0.7617","0.7597","0.7651","0.7596","0.24%"
"Oct 26, 2017","0.7599","0.7539","0.7607","0.7530","0.80%"
"Oct 25, 2017","0.7539","0.7615","0.7628","0.7535","-0.97%"
"Oct 24, 2017","0.7613","0.7577","0.7626","0.7560","0.48%"
"Oct 23, 2017","0.7577","0.7583","0.7600","0.7560","-0.07%"
"Oct 20, 2017","0.7582","0.7598","0.7641","0.7574","-0.24%"
"Oct 19, 2017","0.7600","0.7573","0.7615","0.7560","0.36%"
"Oct 18, 2017","0.7573","0.7581","0.7611","0.7569","-0.11%"
"Oct 17, 2017","0.7581","0.7547","0.7602","0.7525","0.45%"
"Oct 16, 2017","0.7547","0.7514","0.7562","0.7511","0.27%"
"Oct 13, 2017","0.7527","0.7540","0.7549","0.7498","-0.17%"
"Oct 12, 2017","0.7540","0.7562","0.7621","0.7524","-0.29%"
"Oct 11, 2017","0.7562","0.7574","0.7591","0.7557","-0.15%"
"Oct 10, 2017","0.7573","0.7611","0.7617","0.7561","-0.47%"
"Oct 09, 2017","0.7609","0.7651","0.7659","0.7584","-0.57%"
"Oct 06, 2017","0.7653","0.7623","0.7678","0.7620","0.41%"
"Oct 05, 2017","0.7622","0.7550","0.7630","0.7546","0.97%"
"Oct 04, 2017","0.7549","0.7555","0.7556","0.7524","-0.05%"
"Oct 03, 2017","0.7553","0.7532","0.7563","0.7525","0.29%"
"Oct 02, 2017","0.7531","0.7470","0.7544","0.7460","0.90%"
"Sep 29, 2017","0.7464","0.7439","0.7490","0.7438","0.34%"
"Sep 28, 2017","0.7439","0.7469","0.7495","0.7432","-0.41%"
"Sep 27, 2017","0.7470","0.7430","0.7484","0.7429","0.54%"
"Sep 26, 2017","0.7430","0.7426","0.7459","0.7399","0.05%"
"Sep 25, 2017","0.7426","0.7411","0.7447","0.7369","0.20%"
"Sep 22, 2017","0.7411","0.7363","0.7435","0.7354","0.65%"
"Sep 21, 2017","0.7363","0.7411","0.7424","0.7359","-0.65%"
"Sep 20, 2017","0.7411","0.7402","0.7434","0.7322","0.12%"
"Sep 19, 2017","0.7402","0.7410","0.7426","0.7379","-0.12%"
"Sep 18, 2017","0.7411","0.7365","0.7427","0.7343","0.73%"
"Sep 15, 2017","0.7357","0.7464","0.7473","0.7344","-1.43%"
"Sep 14, 2017","0.7464","0.7569","0.7598","0.7459","-1.40%"
"Sep 13, 2017","0.7570","0.7530","0.7585","0.7502","0.56%"
"Sep 12, 2017","0.7528","0.7597","0.7599","0.7519","-0.91%"
"Sep 11, 2017","0.7597","0.7573","0.7599","0.7562","0.26%"
"Sep 08, 2017","0.7577","0.7632","0.7638","0.7560","-0.73%"
"Sep 07, 2017","0.7633","0.7667","0.7674","0.7624","-0.44%"
"Sep 06, 2017","0.7667","0.7673","0.7681","0.7643","-0.08%"
"Sep 05, 2017","0.7673","0.7735","0.7747","0.7666","-0.78%"
"Sep 04, 2017","0.7733","0.7715","0.7744","0.7710","0.14%"
"Sep 01, 2017","0.7722","0.7733","0.7749","0.7694","-0.16%"
"Aug 31, 2017","0.7734","0.7737","0.7781","0.7730","-0.04%"
"Aug 30, 2017","0.7737","0.7740","0.7765","0.7728","-0.04%"
"Aug 29, 2017","0.7740","0.7734","0.7744","0.7705","0.10%"
"Aug 28, 2017","0.7732","0.7750","0.7769","0.7722","-0.35%"
"Aug 25, 2017","0.7759","0.7810","0.7817","0.7758","-0.68%"
"Aug 24, 2017","0.7812","0.7810","0.7829","0.7789","0.00%"
"Aug 23, 2017","0.7812","0.7799","0.7826","0.7792","0.18%"
"Aug 22, 2017","0.7798","0.7751","0.7806","0.7744","0.61%"
"Aug 21, 2017","0.7751","0.7772","0.7784","0.7744","-0.19%"
"Aug 18, 2017","0.7766","0.7773","0.7796","0.7743","-0.06%"
"Aug 17, 2017","0.7771","0.7760","0.7783","0.7746","0.19%"
"Aug 16, 2017","0.7756","0.7770","0.7788","0.7749","-0.18%"
"Aug 15, 2017","0.7770","0.7713","0.7785","0.7706","0.74%"
"Aug 14, 2017","0.7713","0.7697","0.7718","0.7677","0.36%"
"Aug 11, 2017","0.7685","0.7705","0.7728","0.7672","-0.30%"
"Aug 10, 2017","0.7708","0.7690","0.7721","0.7681","0.23%"
"Aug 09, 2017","0.7690","0.7695","0.7712","0.7673","-0.10%"
"Aug 08, 2017","0.7698","0.7671","0.7722","0.7659","0.35%"
"Aug 07, 2017","0.7671","0.7677","0.7685","0.7654","0.00%"
"Aug 04, 2017","0.7671","0.7610","0.7679","0.7596","0.79%"
"Aug 03, 2017","0.7611","0.7560","0.7627","0.7537","0.63%"
"Aug 02, 2017","0.7563","0.7574","0.7582","0.7547","-0.13%"
"Aug 01, 2017","0.7573","0.7568","0.7583","0.7551","0.07%"
"Jul 31, 2017","0.7568","0.7612","0.7635","0.7560","-0.59%"
"Jul 28, 2017","0.7613","0.7654","0.7659","0.7603","-0.52%"
"Jul 27, 2017","0.7653","0.7620","0.7660","0.7598","0.42%"
"Jul 26, 2017","0.7621","0.7678","0.7692","0.7619","-0.74%"
"Jul 25, 2017","0.7678","0.7674","0.7687","0.7641","0.04%"
"Jul 24, 2017","0.7675","0.7702","0.7702","0.7660","-0.26%"
"Jul 21, 2017","0.7695","0.7707","0.7722","0.7681","-0.18%"
"Jul 20, 2017","0.7709","0.7679","0.7732","0.7671","0.36%"
"Jul 19, 2017","0.7681","0.7670","0.7687","0.7660","0.16%"
"Jul 18, 2017","0.7669","0.7659","0.7690","0.7618","0.12%"
"Jul 17, 2017","0.7660","0.7631","0.7665","0.7624","0.31%"
"Jul 14, 2017","0.7636","0.7726","0.7733","0.7625","-1.20%"
"Jul 13, 2017","0.7729","0.7762","0.7768","0.7721","-0.41%"
"Jul 12, 2017","0.7761","0.7785","0.7807","0.7748","-0.28%"
"Jul 11, 2017","0.7783","0.7765","0.7796","0.7738","0.26%"
"Jul 10, 2017","0.7763","0.7761","0.7779","0.7745","0.08%"
"Jul 07, 2017","0.7757","0.7710","0.7774","0.7707","0.61%"
"Jul 06, 2017","0.7710","0.7732","0.7742","0.7702","-0.27%"
"Jul 05, 2017","0.7731","0.7742","0.7757","0.7722","-0.12%"
"Jul 04, 2017","0.7740","0.7731","0.7747","0.7717","0.13%"
"Jul 03, 2017","0.7730","0.7681","0.7733","0.7677","0.69%"
"Jun 30, 2017","0.7677","0.7687","0.7724","0.7673","-0.14%"
"Jun 29, 2017","0.7688","0.7738","0.7740","0.7684","-0.62%"
"Jun 28, 2017","0.7736","0.7802","0.7817","0.7709","-0.86%"
"Jun 27, 2017","0.7803","0.7856","0.7865","0.7775","-0.74%"
"Jun 26, 2017","0.7861","0.7855","0.7871","0.7837","-0.03%"
"Jun 23, 2017","0.7863","0.7886","0.7891","0.7847","-0.28%"
"Jun 22, 2017","0.7885","0.7891","0.7903","0.7879","-0.09%"
"Jun 21, 2017","0.7892","0.7918","0.7944","0.7867","-0.32%"
"Jun 20, 2017","0.7917","0.7850","0.7936","0.7837","0.84%"
"Jun 19, 2017","0.7851","0.7817","0.7859","0.7802","0.31%"
"Jun 16, 2017","0.7827","0.7837","0.7845","0.7809","-0.17%"
"Jun 15, 2017","0.7840","0.7842","0.7881","0.7815","-0.03%"
"Jun 14, 2017","0.7842","0.7840","0.7860","0.7799","0.03%"
"Jun 13, 2017","0.7840","0.7899","0.7911","0.7838","-0.77%"
"Jun 12, 2017","0.7901","0.7855","0.7914","0.7831","0.70%"
